Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T10:09:54.563;68;14.2
2026-04-03T10:09:55.742;68;13.0
2026-04-03T10:09:56.909;67;11.9
2026-04-03T10:09:57.697;67;11.0
2026-04-03T10:09:58.868;67;10.3
2026-04-03T10:09:59.650;67;10.8
2026-04-03T10:10:00.549;67;10.2
2026-04-03T10:10:01.580;67;9.8
2026-04-03T10:10:02.567;67;9.6
2026-04-03T10:10:03.546;67;9.2
2026-04-03T10:10:04.543;67;9.8
2026-04-03T10:10:05.533;67;10.1
2026-04-03T10:10:06.556;68;14.6
2026-04-03T10:10:07.537;69;13.9
2026-04-03T10:10:08.532;69;13.5
2026-04-03T10:10:09.562;69;13.3
2026-04-03T10:10:10.544;69;13.8
2026-04-03T10:10:11.565;69;13.5
2026-04-03T10:10:12.545;70;13.7
2026-04-03T10:10:13.554;70;14.6
2026-04-03T10:10:14.533;71;14.4
2026-04-03T10:10:15.555;72;14.2
2026-04-03T10:10:16.533;73;14.1
2026-04-03T10:10:17.527;73;14.0
2026-04-03T10:10:18.553;74;13.6
2026-04-03T10:10:19.533;74;13.9
2026-04-03T10:10:20.534;74;13.9
2026-04-03T10:10:21.543;74;14.0
2026-04-03T10:10:22.533;74;14.0
2026-04-03T10:10:23.541;74;13.8
2026-04-03T10:10:24.546;73;15.0
2026-04-03T10:10:25.535;73;14.8
2026-04-03T10:10:26.524;73;14.8
2026-04-03T10:10:27.585;73;16.4
2026-04-03T10:10:28.551;74;16.3
2026-04-03T10:10:29.535;74;13.9
2026-04-03T10:10:30.543;74;14.4
2026-04-03T10:10:31.564;73;14.8
2026-04-03T10:10:32.534;73;14.8
2026-04-03T10:10:33.553;73;14.2
2026-04-03T10:10:34.536;73;14.2
2026-04-03T10:10:35.526;73;13.8
2026-04-03T10:10:36.562;73;13.8
2026-04-03T10:10:37.550;74;12.7
2026-04-03T10:10:38.540;73;12.9
2026-04-03T10:10:39.548;73;13.5
2026-04-03T10:10:40.535;72;13.5
2026-04-03T10:10:41.535;72;13.5
2026-04-03T10:10:42.559;72;13.5
2026-04-03T10:10:43.538;72;16.3
2026-04-03T10:10:44.525;72;16.3
2026-04-03T10:10:45.554;72;16.1
2026-04-03T10:10:46.546;72;16.1
2026-04-03T10:10:47.543;72;16.5
2026-04-03T10:10:48.544;72;17.3
2026-04-03T10:10:49.536;71;18.3
2026-04-03T10:10:50.535;70;18.3
2026-04-03T10:10:51.559;70;18.3
2026-04-03T10:10:52.540;70;20.4
2026-04-03T10:10:53.528;71;20.4
2026-04-03T10:10:54.551;71;20.4
2026-04-03T10:10:55.551;71;20.0
2026-04-03T10:10:56.534;71;19.7
2026-04-03T10:10:57.545;71;20.2
2026-04-03T10:10:58.536;71;21.4
2026-04-03T10:10:59.597;70;22.0
2026-04-03T10:11:00.554;69;22.2
2026-04-03T10:11:01.545;69;22.2
2026-04-03T10:11:02.525;68;22.2
2026-04-03T10:11:03.556;68;23.4
2026-04-03T10:11:04.546;69;23.1
2026-04-03T10:11:05.534;68;22.9
2026-04-03T10:11:06.543;68;23.1
2026-04-03T10:11:07.536;68;23.1
2026-04-03T10:11:08.536;68;20.8
2026-04-03T10:11:09.557;68;23.9
2026-04-03T10:11:10.549;69;23.9
2026-04-03T10:11:11.524;69;23.9
2026-04-03T10:11:12.543;69;24.1
2026-04-03T10:11:13.545;69;23.6
2026-04-03T10:11:14.534;69;22.3
2026-04-03T10:11:15.554;68;22.6
2026-04-03T10:11:16.534;68;22.6
2026-04-03T10:11:17.535;68;21.6
2026-04-03T10:11:18.554;68;19.8
2026-04-03T10:11:19.545;68;19.8
2026-04-03T10:11:20.526;68;19.8
2026-04-03T10:11:21.545;67;19.8
2026-04-03T10:11:22.545;68;19.8
2026-04-03T10:11:23.534;68;21.0
2026-04-03T10:11:24.544;69;19.8
2026-04-03T10:11:25.534;69;19.1
2026-04-03T10:11:26.524;68;19.4
2026-04-03T10:11:27.558;68;19.6
2026-04-03T10:11:28.546;68;18.0
2026-04-03T10:11:29.524;68;21.4
2026-04-03T10:11:30.543;69;21.6
2026-04-03T10:11:31.544;70;21.4
2026-04-03T10:11:32.534;70;21.4
2026-04-03T10:11:33.584;71;21.4
2026-04-03T10:11:34.567;71;17.9
2026-04-03T10:11:35.534;71;17.9
2026-04-03T10:11:36.554;72;17.9
2026-04-03T10:11:37.544;72;17.9
2026-04-03T10:11:38.526;73;17.8
2026-04-03T10:11:39.544;73;17.5
2026-04-03T10:11:40.545;73;17.8
2026-04-03T10:11:41.537;73;17.8
2026-04-03T10:11:42.565;73;17.4
2026-04-03T10:11:43.535;73;17.4
2026-04-03T10:11:44.551;73;18.1
2026-04-03T10:11:45.554;74;18.1
2026-04-03T10:11:46.544;74;18.1
2026-04-03T10:11:47.524;74;16.1
2026-04-03T10:11:48.544;74;16.4
2026-04-03T10:11:49.545;73;16.6
2026-04-03T10:11:50.536;73;16.3
2026-04-03T10:11:51.558;73;16.8
2026-04-03T10:11:52.535;73;12.2
2026-04-03T10:11:53.540;74;12.3
2026-04-03T10:11:54.554;74;12.3
2026-04-03T10:11:55.547;74;12.3
2026-04-03T10:11:56.524;74;12.5
2026-04-03T10:11:57.546;74;13.8
2026-04-03T10:11:58.577;74;14.0
2026-04-03T10:11:59.539;73;14.2
2026-04-03T10:12:00.555;72;16.0
2026-04-03T10:12:01.535;71;15.4
2026-04-03T10:12:02.553;71;15.4
2026-04-03T10:12:03.556;70;15.4
2026-04-03T10:12:04.544;70;15.5
2026-04-03T10:12:05.524;70;14.7
2026-04-03T10:12:06.574;70;17.8
2026-04-03T10:12:07.550;71;18.8
2026-04-03T10:12:08.534;72;19.2
2026-04-03T10:12:09.555;73;19.2
2026-04-03T10:12:10.536;74;19.2
2026-04-03T10:12:11.524;73;21.6
2026-04-03T10:12:12.556;72;28.0
2026-04-03T10:12:13.543;72;27.6
2026-04-03T10:12:14.523;71;27.6
2026-04-03T10:12:15.545;70;27.6
2026-04-03T10:12:16.545;69;27.4
2026-04-03T10:12:17.535;69;27.3
2026-04-03T10:12:18.555;68;27.2
2026-04-03T10:12:19.534;69;29.2
2026-04-03T10:12:20.525;69;30.6
2026-04-03T10:12:21.564;70;30.6
2026-04-03T10:12:22.535;70;30.0
2026-04-03T10:12:23.529;71;29.8
2026-04-03T10:12:24.549;71;29.2
2026-04-03T10:12:25.550;71;28.9
2026-04-03T10:12:26.548;72;29.0
2026-04-03T10:12:27.564;73;30.0
2026-04-03T10:12:28.588;74;30.0
2026-04-03T10:12:29.545;75;29.9
2026-04-03T10:12:30.592;76;28.3
2026-04-03T10:12:31.548;77;26.9
2026-04-03T10:12:32.545;78;27.1
2026-04-03T10:12:33.557;80;27.1
2026-04-03T10:12:34.584;80;25.2
2026-04-03T10:12:35.545;82;17.3
2026-04-03T10:12:36.557;83;17.4
2026-04-03T10:12:37.543;84;17.4
2026-04-03T10:12:38.551;87;17.5
2026-04-03T10:12:39.592;88;17.7
2026-04-03T10:12:40.555;90;11.0
2026-04-03T10:12:41.536;94;10.9
2026-04-03T10:12:42.548;94
2026-04-03T10:12:43.601;94
2026-04-03T10:12:44.590;94
2026-04-03T10:12:45.630;94
2026-04-03T10:12:46.540;94
2026-04-03T10:12:47.533;96;10.9
2026-04-03T10:12:48.603;96
2026-04-03T10:12:49.547;96
2026-04-03T10:12:50.537;98;10.7
