Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T11:52:08.075;75;18.3
2026-04-02T11:52:09.253;73;20.2
2026-04-02T11:52:10.414;72;19.1
2026-04-02T11:52:11.201;72;18.2
2026-04-02T11:52:12.366;71;18.2
2026-04-02T11:52:13.069;71;17.2
2026-04-02T11:52:14.069;71;16.4
2026-04-02T11:52:15.045;70;15.8
2026-04-02T11:52:16.070;70;15.3
2026-04-02T11:52:17.056;70;14.4
2026-04-02T11:52:18.046;69;14.1
2026-04-02T11:52:19.047;69;13.9
2026-04-02T11:52:20.069;69;13.8
2026-04-02T11:52:21.065;68;13.6
2026-04-02T11:52:22.073;68;15.4
2026-04-02T11:52:23.117;67;15.0
2026-04-02T11:52:24.058;67;14.7
2026-04-02T11:52:25.047;66;14.4
2026-04-02T11:52:26.068;66;16.6
2026-04-02T11:52:27.046;67;17.1
2026-04-02T11:52:28.052;67;16.7
2026-04-02T11:52:29.074;67;16.4
2026-04-02T11:52:30.063;67;16.9
2026-04-02T11:52:31.049;66;19.7
2026-04-02T11:52:32.063;66;19.1
2026-04-02T11:52:33.070;65;18.6
2026-04-02T11:52:34.052;65;19.2
2026-04-02T11:52:35.063;65;19.2
2026-04-02T11:52:36.047;65;18.3
2026-04-02T11:52:37.059;65;18.3
2026-04-02T11:52:38.099;64;18.2
2026-04-02T11:52:39.063;64;17.9
2026-04-02T11:52:40.037;63;20.3
2026-04-02T11:52:41.056;63;20.3
2026-04-02T11:52:42.047;63;20.2
2026-04-02T11:52:43.048;63;23.5
2026-04-02T11:52:44.063;63;23.7
2026-04-02T11:52:45.047;63;23.7
2026-04-02T11:52:46.053;64;23.6
2026-04-02T11:52:47.068;64;23.6
2026-04-02T11:52:48.058;65;23.4
2026-04-02T11:52:49.037;64;23.4
2026-04-02T11:52:50.107;64;22.6
2026-04-02T11:52:51.060;64;23.1
2026-04-02T11:52:52.050;64;23.1
2026-04-02T11:52:53.106;64;21.7
2026-04-02T11:52:54.048;64;21.2
2026-04-02T11:52:55.054;64;21.2
2026-04-02T11:52:56.074;64;21.3
2026-04-02T11:52:57.062;64;20.7
2026-04-02T11:52:58.042;64;17.8
2026-04-02T11:52:59.060;64;18.6
2026-04-02T11:53:00.058;64;18.6
2026-04-02T11:53:01.064;63;19.8
2026-04-02T11:53:02.076;63;19.9
2026-04-02T11:53:03.057;62;19.9
2026-04-02T11:53:04.066;62;19.8
2026-04-02T11:53:05.078;63;20.6
2026-04-02T11:53:06.048;63;20.6
2026-04-02T11:53:07.039;63;20.6
2026-04-02T11:53:08.061;62;18.3
2026-04-02T11:53:09.054;63;18.5
2026-04-02T11:53:10.052;64;20.5
2026-04-02T11:53:11.103;65;20.3
2026-04-02T11:53:12.049;65
2026-04-02T11:53:13.053;65;20.2
2026-04-02T11:53:14.058;64;24.4
2026-04-02T11:53:15.055;64;30.9
2026-04-02T11:53:16.038;63;30.9
2026-04-02T11:53:17.058;62;30.8
2026-04-02T11:53:18.057;62;30.8
2026-04-02T11:53:19.049;62;30.9
2026-04-02T11:53:20.056;62;31.2
2026-04-02T11:53:21.048;63;36.1
2026-04-02T11:53:22.087;64;36.1
2026-04-02T11:53:23.068;64;36.1
2026-04-02T11:53:24.056;63;37.1
2026-04-02T11:53:25.036;63;37.1
2026-04-02T11:53:26.056;64;37.3
2026-04-02T11:53:27.058;64;37.0
2026-04-02T11:53:28.050;65;37.1
2026-04-02T11:53:29.067;65;38.3
